MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000495,Hillingdon 002,2.722527360395174,22.895400956963428,0.5799146190079448,0.59915122571077,0.5416151434051756,0.6003437698010028,0.6046769968593888,0.5518439038164854,0.5677283256501616,0.6170057755794519,0.3094609047852997,0.3715767940282471,0.3786329100701587,0.3336968300029386,-0.2654543957078313,1.0,1.0,1.0,2.722527360395174,10417,3826.224173735384,261.35426326151236
E02000496,Hillingdon 003,15.22050353656764,26.21062049230188,0.4624409573783758,0.6428683658552391,0.670762963283141,0.7604592726503415,0.7535660374481581,0.638928456228836,0.6705050369564223,0.7065820045535459,0.3278634830035998,0.4337489354285562,0.4498554870947944,0.3947677668143144,-0.2481005990409246,1.0,1.0,1.0,15.22050353656764,7801,512.5323207118544,1951.0964666796106
E02000497,Hillingdon 004,2.7060833725197395,21.594192982381013,0.1228203444035305,0.6527818772136954,0.5836269554309327,0.652554022238415,0.6531061490001476,0.5865031741163665,0.6028470486367326,0.6489246282836482,0.3323125737898465,0.403059057530715,0.401424799787393,0.3526784993681744,-0.300103377845521,,1.0,1.0,2.7060833725197395,9521,3518.3690556934416,284.22259978150817
E02000498,Hillingdon 005,3.14367366488584,23.322976352498035,0.901293142408214,0.6729265822898103,0.6153635308601706,0.6774627623392948,0.6923633583208694,0.6210916367664843,0.6345539287248599,0.6650242698653895,0.3610856003771003,0.4370174679882415,0.4298103783135502,0.3692480269857434,-0.3036785553040669,1.0,1.0,1.0,3.14367366488584,6377,2028.518440457011,492.9706233159542
E02000499,Hillingdon 006,1.6136408843587544,20.203666691953796,0.4466227543313728,0.5569194959146531,0.493019393296933,0.5453792983271375,0.5446785814552354,0.4975767757221964,0.498725749302974,0.551576053283767,0.2672746887585192,0.3369830087805917,0.3294174024163568,0.2999616998722119,-0.2569577960424412,1.0,1.0,1.0,1.6136408843587544,7727,4788.549964802507,208.83148496942596
E02000500,Hillingdon 007,2.8891368803171806,21.943988328951576,0.3618845254368076,0.620373150669488,0.564194248538747,0.6317908153531289,0.6359629201644235,0.5909097437820868,0.6204128527386569,0.65416963867594,0.3523076251821146,0.4173861593979811,0.396869539271715,0.3317603816168308,-0.2886127690526571,,1.0,1.0,2.8891368803171806,8279,2865.5617033593435,348.9717212606813
E02000501,Hillingdon 008,1.4344440708239092,20.15992469192548,0.164630439118674,0.5040140532383194,0.4590132496513249,0.4934601638772664,0.502408513663703,0.4441406931005927,0.4536137239038528,0.501566143381712,0.2389504915500784,0.3014922201882845,0.300431349154463,0.2760309408233089,-0.2279831124150104,1.0,1.0,1.0,1.4344440708239092,8475,5908.212228262179,169.25593756034328
E02000502,Hillingdon 009,4.166419790270572,21.621372276878567,0.5735543217514686,0.60841552991932,0.5435601008799271,0.6048266838046658,0.6129590696029539,0.497874452293325,0.5527706202946677,0.5983535270511653,0.2674875117633308,0.3562478833497171,0.3863628296355015,0.334582516019109,-0.273833013900211,1.0,1.0,1.0,4.166419790270572,8929,2143.0869786215517,466.61661891259627
E02000503,Hillingdon 010,1.3802220913835883,20.343168876961155,0.1232577316022887,0.4854060834632395,0.4543590501400268,0.4812127841321055,0.5010604681382324,0.4191573069986224,0.4400150449535963,0.4857356520650558,0.2211510819791364,0.2924887885073775,0.2966699091298397,0.2800986517886275,-0.205307431674612,1.0,1.0,1.0,1.3802220913835883,8688,6294.639141220245,158.86534201008152
E02000504,Hillingdon 011,3.0721850342258787,23.29734261962029,0.1522884773876932,0.5057437294407895,0.5968138439820545,0.663867976281592,0.6542801451968799,0.5444656539050287,0.59151138695284,0.615011544200267,0.2806785786257491,0.3655288958686165,0.3575873283000586,0.3351073073744463,-0.1706364220663431,1.0,1.0,1.0,3.0721850342258787,7643,2487.8058824102905,401.960622036619
E02000506,Hillingdon 013,5.472147027419016,24.203466259371865,0.5764093405205278,0.6121914276736746,0.6099741487659963,0.6726022623400366,0.671300988345521,0.5898684943441499,0.6312492858775137,0.674608773289078,0.3333750856946983,0.4234772052102377,0.4141610846092322,0.3514117487431444,-0.2607796789305302,1.0,1.0,1.0,5.472147027419016,7961,1454.8220214314804,687.3693037833207
E02000507,Hillingdon 014,2.6847945347286317,21.75175947317955,0.2387921491927242,0.5979230548493145,0.592154082092367,0.6350149678466324,0.6390542201003949,0.5478548366255029,0.6208983210866488,0.6143122357416927,0.2948591936862055,0.4070136715839666,0.4247667804025108,0.3517174025154597,-0.2462056523338548,,1.0,1.0,2.6847945347286317,8243,3070.2535681499253,325.7059971768327
E02000508,Hillingdon 015,2.7504431118731554,24.08477156431711,0.0867871613502347,0.3480481244547834,0.4524627889648153,0.5092813902796961,0.5144343618807248,0.4530611074258505,0.4781845904741567,0.5299280271449731,0.2463188825841905,0.3222683936782131,0.3206012234434065,0.2868293302979154,-0.0612187941568679,1.0,1.0,1.0,2.7504431118731554,11949,4344.390890478109,230.18186558483183
E02000509,Hillingdon 016,2.021280425337162,25.056935742724825,0.6675489754073488,0.3167221030125766,0.3633070442605381,0.3997137247278983,0.4235631848870824,0.3737967665145038,0.3909026562731642,0.4201328136582081,0.2138798312722375,0.2561340874941317,0.2534463931081983,0.2127851798002322,-0.1039369232123443,1.0,1.0,1.0,2.021280425337162,10555,5221.937474726874,191.49980344264915
E02000510,Hillingdon 017,2.134305968910642,23.075780006923544,0.0,0.3870724497025482,0.5043427022584083,0.5225090611532697,0.5389949347567687,0.4481593891992224,0.4679012945445709,0.5256877382395306,0.2228021076696294,0.3178725804598206,0.3232304996735642,0.3116702329404394,-0.0754022167621088,1.0,1.0,1.0,2.134305968910642,9115,4270.709135791028,234.15315073073418
E02000511,Hillingdon 018,2.3951359049646332,20.87909636825416,0.6905413038855442,0.5942991328725359,0.5365166018887821,0.5668459559936727,0.5989424950535625,0.5051497928760859,0.5552108565820247,0.5944244252213499,0.2720731919400476,0.38516984780895,0.3586280585689526,0.3426080532309764,-0.2516910796415594,,1.0,1.0,2.3951359049646332,9933,4147.155065151374,241.12915584059533
E02000512,Hillingdon 019,1.4071525973089205,22.043336402511024,0.3778988088952746,0.4030968059193004,0.4991729042746804,0.5240828080610795,0.5366168282248757,0.4601113059303977,0.4784465443004261,0.5455097545276989,0.2284169630570845,0.3239591425115412,0.303150072964755,0.3151459780606356,-0.0879508278586647,,1.0,1.0,1.4071525973089205,8823,6270.108882912458,159.48686357349206
E02000513,Hillingdon 020,1.4628677994420691,19.0690407761965,0.4060425506931934,0.559624224941924,0.5267841415217615,0.5024245252502392,0.5679626381439601,0.4674633075122984,0.5208347901258028,0.5737077828214676,0.2381694217169991,0.3477171683904413,0.3401922458962489,0.3327446557290243,-0.2268795692128996,1.0,1.0,1.0,1.4628677994420691,9760,6671.826397246845,149.8839958444743
E02000514,Hillingdon 021,1.1972593262642126,19.81711392689714,0.7830191297500183,0.4369093398332915,0.4021571311286814,0.3912065089786228,0.4541606366873745,0.3703994036039993,0.3878152584295515,0.4208683693105756,0.1887676029639391,0.2632309021241215,0.2589789087992595,0.2494726015062855,-0.1874367383270059,,1.0,1.0,1.1972593262642126,10674,8915.361748156847,112.16594774819305
E02000515,Hillingdon 022,3.1485117881267293,24.480449881071785,0.1999999436978944,0.490994140625,0.5153664434523809,0.5829792286706349,0.5758821924603175,0.5112607266865079,0.5429759424603174,0.5904049479166666,0.2886373697916666,0.376393322172619,0.3585040922619047,0.2937434895833333,-0.1972506510416666,1.0,1.0,1.0,3.1485117881267293,13293,4221.994673842063,236.85487009153158
E02000516,Hillingdon 023,1.6568418834544727,18.104567307450512,0.056940361260106,0.5647470132559754,0.5261447377851883,0.5129537761988472,0.5730337661455819,0.4864931055913508,0.5310840763255975,0.5954000416842709,0.2626263200805016,0.3700591584209772,0.3626681281310357,0.3251990258895159,-0.2395479873664595,1.0,1.0,1.0,1.6568418834544727,8646,5218.361562645503,191.6310297772927
E02000517,Hillingdon 024,1.5553770662021928,21.53254343601943,0.3247054611968351,0.400038997127639,0.4868289149998391,0.4966242718524716,0.5194032710317971,0.4172875574271047,0.4601824806598384,0.520645094458033,0.2085184869265335,0.3173948183855239,0.32736567488414,0.3119127801959964,-0.0881262169316426,1.0,1.0,1.0,1.5553770662021928,10470,6731.486677738465,148.5555937155867
E02000518,Hillingdon 025,2.520887877894197,22.989142374666976,0.0,0.4581689987315681,0.4965193606186578,0.5327525467734263,0.5283140415659188,0.4389376697023149,0.478823094317326,0.5347374909574679,0.225736788303175,0.3325178667428056,0.3265254472956636,0.3013973886282107,-0.1567716101033573,1.0,1.0,1.0,2.520887877894197,9632,3820.87600343654,261.72008699067663
E02000519,Hillingdon 026,1.813385502762139,19.377556651563427,0.242366849683198,0.4295316020016947,0.4021873406842482,0.416727863291584,0.4465041925877701,0.3760278826247658,0.4041930506469081,0.4509592476765735,0.1947209595372437,0.2734199537381503,0.2637343633742559,0.2416413053213183,-0.1878902966803764,1.0,1.0,1.0,1.813385502762139,9554,5268.598422920773,189.80379974483347
E02000520,Hillingdon 027,4.3602636293529065,20.52530617662861,0.0765147007715911,0.4380417878407213,0.4297065902911618,0.4216315315683507,0.470370882233159,0.3858460637791391,0.4255764550924651,0.4704377430651156,0.1998018553253487,0.3055879029933576,0.2866890300913179,0.2680240356624564,-0.1700177521782649,1.0,1.0,1.0,4.3602636293529065,14062,3225.0343546513723,310.07421628167447
E02000521,Hillingdon 028,2.4576898427703107,22.43554970727144,0.5284719551815773,0.5035306887425801,0.4768810858472922,0.4981437530492763,0.5222712312215401,0.3926422471514677,0.4416475716325825,0.4922848544986989,0.1999822601998292,0.3127736804892055,0.3057124618205196,0.3040067331832412,-0.1995239555593389,1.0,1.0,1.0,2.4576898427703107,13190,5366.828543805274,186.32978337909861
E02000522,Hillingdon 029,1.5676818054752164,23.97373333978833,0.0,0.5518036083647457,0.505103181702019,0.5460001367636724,0.5485888509655316,0.469663983137139,0.4995188314592384,0.5434443032439944,0.2499443305717719,0.3410820477215371,0.3344505070238627,0.3004490116079414,-0.2513545967568042,,1.0,1.0,1.5676818054752164,9576,6108.382432299261,163.70946172464664
E02000523,Hillingdon 030,1.6552578584031874,20.60528375915261,0.3657663510285018,0.3753613776368602,0.3406479051296173,0.3588592514561202,0.3871838667725434,0.3176931457666888,0.3308738513248431,0.3618556620820256,0.1643135811268333,0.2275491122287693,0.2231560545460375,0.2079847364365795,-0.1673766412002806,1.0,1.0,1.0,1.6552578584031874,11368,6867.812131075824,145.60677853652248
E02000524,Hillingdon 031,20.505937441723525,23.71371523922667,1.541872191931405,0.3655561695276252,0.3855936562949531,0.3820278785177381,0.4231229232935551,0.286527556881496,0.3427533945919525,0.383216682157546,0.1463073425027098,0.2366382657538444,0.2424486513754381,0.2497629871712725,-0.1157931823563526,1.0,1.0,1.0,20.505937441723525,7535,367.4545492696423,2721.425008855146
E02000525,Hillingdon 032,4.068632936321284,20.839784060146705,0.3792677250637584,0.5022731841818786,0.4484159833355884,0.4152312613781735,0.5576525040438643,0.37990280118333,0.48923676672284,0.5394723641077052,0.1951521700983135,0.3094638343214918,0.3100482150105786,0.3248423392602342,-0.1774308449216444,1.0,1.0,1.0,4.068632936321284,10062,2473.0665453192028,404.3562846671918
E02000526,Hounslow 001,0.9226199204538886,8.710014824681062,0.269227069449912,0.4275034097143205,0.3423015063698797,0.4069425519224778,0.420281630550363,0.4004353894058842,0.4092591892965025,0.4347538677293292,0.2133059788949054,0.2654323172765632,0.2563178133127438,0.2079340120802516,-0.2195693976340688,,1.0,1.0,0.9226199204538886,8640,9364.636301966575,106.78471301549637
E02000529,Hounslow 004,1.1850075932834798,17.36658124633352,0.105641048916598,0.4553744281926132,0.4237387388279665,0.3379289834704086,0.4861456385490618,0.3968491002947515,0.4236659423332911,0.4771817654189909,0.2068384053176766,0.3023736526870985,0.2914628653690733,0.2650589082110484,-0.1903155199815648,1.0,1.0,1.0,1.1850075932834798,9716,8199.103579647459,121.96455262283654
E02000530,Hounslow 005,2.7193520735180807,18.97063988292267,0.8107559466242187,0.4280988807941847,0.4127372267175783,0.4192635819870239,0.4752435806200375,0.3822563719949272,0.4244683255449566,0.5046662772478312,0.2079743557932657,0.3201878988958425,0.3083790814310395,0.2927607584132848,-0.1353381223808998,1.0,1.0,1.0,2.7193520735180807,8117,2984.902204847228,335.01935117877053
E02000531,Hounslow 006,2.547062662176606,13.204978591477746,0.0947201320732728,0.5007094222871527,0.5044164575237479,0.5417698198181622,0.5671621697872508,0.4823001305149945,0.5101700344196499,0.5674971587842479,0.257342254260137,0.3499586237414625,0.3380130594726409,0.3184679522209628,-0.1822414700661898,1.0,1.0,1.0,2.547062662176606,11583,4547.591298795015,219.89662973121003
E02000532,Hounslow 007,2.279411785108268,9.647439632833509,0.0826153247342526,0.5816517137317918,0.5571338336230914,0.6274845957463145,0.629311922768954,0.5233146155997719,0.5562424075607669,0.6356826305556774,0.2817571766546375,0.3998035820545586,0.3908388051454458,0.3345714607921639,-0.2470802529396278,1.0,1.0,1.0,2.279411785108268,8976,3937.8580292694487,253.9451632250744
E02000533,Hounslow 008,1.0619784866288884,10.56284726634075,0.4589461145742305,0.4197903969263553,0.4502312833514356,0.4987391755407064,0.5176848846424018,0.4636574497662448,0.4689375095922271,0.5077792961371363,0.2447063358135389,0.3180537841704642,0.3015753296036786,0.257196383877975,-0.1625940130483802,,1.0,1.0,1.0619784866288884,8402,7911.648028455877,126.39591604723738
E02000534,Hounslow 009,4.863903508502905,15.024815262802273,0.0908989169354358,0.514595000977125,0.5865476808066938,0.4226701997449189,0.6287217131958158,0.4516186927224759,0.5104883439274254,0.5762717169243191,0.2310549848159919,0.3569353615748169,0.3517878173084835,0.3566198852006706,-0.1579751157764543,1.0,1.0,1.0,4.863903508502905,8558,1759.492141453712,568.3458177731836
E02000535,Hounslow 010,1.551629591263062,18.47900297462757,0.627496672236708,0.497207555038035,0.3423039798825103,0.4654625375717187,0.5244988632792354,0.3749909973931472,0.4290642426025013,0.4692272011184889,0.1886598096181585,0.2882559167902269,0.2738503608093733,0.2884198523723569,-0.2087877026656781,,1.0,1.0,1.551629591263062,10052,6478.350281923563,154.36028564097316
E02000536,Hounslow 011,1.5992780973638634,17.36305923415885,0.1274305944025423,0.3667966068475412,0.4511877203725661,0.4057537655918466,0.5054341705215614,0.3990378567890352,0.4285286852436189,0.4950183062808131,0.1974784405423115,0.3063754892563498,0.303953645947095,0.2993390163777771,-0.067457590469764,,1.0,1.0,1.5992780973638634,10841,6778.683468415866,147.52127085728839
E02000537,Hounslow 012,1.8931180896717612,16.145571134691668,0.4635237806051919,0.5511417119027191,0.5235168521482313,0.3749058498878035,0.5936645121106124,0.4542950188093981,0.512011790965693,0.5624152339625133,0.2195252689413938,0.3564242756731784,0.3193586242740232,0.3280573779451557,-0.2230843339575633,1.0,1.0,1.0,1.8931180896717612,9845,5200.415153027764,192.29234024091022
E02000538,Hounslow 013,2.346767821460152,19.69015959661956,0.1746785522127901,0.4520670018366695,0.4062204702140119,0.461078827060264,0.4951776611744037,0.3928213090262989,0.4335670484188671,0.4821788989299403,0.2109080326008837,0.3051596854370741,0.2984610198506708,0.2787514889666738,-0.1733155128699957,1.0,1.0,1.0,2.346767821460152,10109,4307.62681657626,232.1463865328076
E02000539,Hounslow 014,1.6446022420188653,14.57178246652584,0.0701848088107043,0.2651572967417783,0.4110727735326583,0.3986024807780146,0.4735195740712545,0.402436232015073,0.4180561469910931,0.4783332778242996,0.2153725924939098,0.2863274113124239,0.2846408486221072,0.2582545105054811,-0.0069027862362971,1.0,1.0,1.0,1.6446022420188653,12224,7432.8002769801515,134.53879597667418
E02000540,Hounslow 015,1.255660030821155,15.900052506410344,0.1497785808201347,0.3793741343963837,0.3612315798928827,0.3473150980540858,0.4507086915927355,0.3872457269951464,0.4009903313474697,0.4599298565802037,0.2011053618316359,0.2856443369942513,0.2768692220570098,0.2512736960932527,-0.1281004383031309,1.0,1.0,1.0,1.255660030821155,12122,9653.886961801805,103.58521950347756
E02000541,Hounslow 016,1.0479906793573943,18.767352368241905,0.0351938942270488,0.37779296875,0.3456537155877976,0.3728223353794643,0.3971334635416667,0.3200843098958333,0.3354085751488095,0.3830074869791666,0.1619689127604166,0.2285927269345238,0.2246278134300595,0.2239256882440476,-0.1538672805059524,,1.0,1.0,1.0479906793573943,10620,10133.677912585978,98.6808549300748
E02000542,Hounslow 017,1.0482215752477932,17.814118877521025,0.3688695375692248,0.2997535524609076,0.3377216692269988,0.3542716063519152,0.3828407993914977,0.3256721525768697,0.3321161948731589,0.3769253859924923,0.160527189177416,0.2255097019280198,0.2158146386121007,0.2032417700139274,-0.0965117824469802,1.0,1.0,1.0,1.0482215752477932,12304,11737.976292933494,85.19356105720036
E02000543,Hounslow 018,1.1434054466359642,17.114117816784695,0.4678271116376591,0.3400392167482011,0.3123228716490435,0.3528513294138294,0.3612618411202395,0.3196150410505879,0.319078728624627,0.3442095096758182,0.1625056000666352,0.2082080780811249,0.2012236338408213,0.181857343722578,-0.158181873025623,1.0,1.0,1.0,1.1434054466359642,14001,12245.000267571419,81.66598433225943
E02000544,Hounslow 019,1.3854548495125418,16.163163683649564,0.3791041753088831,0.4673112664177357,0.3811302943819364,0.4306530131837345,0.4802698271183158,0.3939723446170546,0.4235572056180635,0.4743508773016359,0.2094239899939644,0.2973287961228019,0.2832578789366532,0.2662616024858569,-0.2010496639318787,1.0,1.0,1.0,1.3854548495125418,8557,6176.310980477418,161.90894583528595
E02000545,Hounslow 020,1.3120616277632011,14.956741160158,0.1712126441560365,0.4507672015187804,0.3976930492985858,0.4064017711184611,0.4645262483842761,0.4114212815778969,0.4255830713722247,0.4748912356485705,0.2280422312789879,0.2899092514149464,0.2837148698867092,0.2521625156820255,-0.1986046858367549,1.0,1.0,1.0,1.3120616277632011,9237,7040.065652820906,142.04412988667326
E02000546,Hounslow 021,2.46716675798659,18.694981658664087,0.7311601178937555,0.6020883656923514,0.5343618335764058,0.6255724704008669,0.6285440942260169,0.5189799060119916,0.5830650292493922,0.6032208838468238,0.2919969745710784,0.42661079798655,0.3906164149221155,0.3402287729399611,-0.2618595927523902,1.0,1.0,1.0,2.46716675798659,10427,4226.305322186363,236.6132883846351
E02000547,Hounslow 022,3.2610471577871953,20.8444312273907,0.5506357787147831,0.4890076865691652,0.3936293541902886,0.4870181409831607,0.5120829558600454,0.3836412852989397,0.4410642196980724,0.4815219543412141,0.1989925503292397,0.3263202208051146,0.308790038104851,0.2933695260786957,-0.1956381604904694,1.0,1.0,1.0,3.2610471577871953,11001,3373.456275764132,296.43188417300206
E02000548,Hounslow 023,3.533015842541757,22.876684919763836,0.109511939769148,0.4870721910579755,0.4958587643027076,0.5285887648514501,0.5715947983636853,0.4256658591891356,0.4751445648826045,0.5369538242041464,0.23114343498198,0.3359363936643254,0.3272462375736377,0.3202191805858446,-0.1668530104721309,1.0,1.0,1.0,3.533015842541757,10576,2993.476528650749,334.0597430542509
E02000549,Hounslow 024,2.457171246984294,20.01635458162979,0.232977479850019,0.537215011624003,0.3382271678638287,0.5419774826275843,0.5550544064382223,0.4330522132661159,0.4587599071097183,0.5182417519178333,0.2250148916640383,0.3286677290208367,0.3171194959265119,0.2958431551282964,-0.2413718564957065,1.0,1.0,1.0,2.457171246984294,12535,5101.394546832788,196.02483023408809
E02000550,Hounslow 025,0.9414076423817728,21.3476922519681,0.0605041439344385,0.4243488457862367,0.3005466152759308,0.4071740462932181,0.4274635607130984,0.3421048558011968,0.3489755443816489,0.3965497215757979,0.171264622465093,0.2280120200299202,0.2339942704870345,0.2278354855801196,-0.196513360206117,1.0,1.0,1.0,0.9414076423817728,10713,11379.767401182318,87.87525831996385
E02000551,Hounslow 026,2.1299938508945164,19.697900349124577,0.1042487752585148,0.5529659121574056,0.4673954960820195,0.5382323393950591,0.5674162168760557,0.4317261292053772,0.4733454157282282,0.5508052150050441,0.22742617953647,0.3502512522287913,0.3451075052713847,0.3170273697770036,-0.235938542380402,1.0,1.0,1.0,2.1299938508945164,9752,4578.41697331874,218.41610448056977
E02000552,Hounslow 027,3.0593252077388366,22.238262076629535,0.0317678711352858,0.6149977601309431,0.5325975567569553,0.5992058541707485,0.5775242788540034,0.4812528636139139,0.5375930004857301,0.6043819798197492,0.2620090656021421,0.382048699549373,0.371725626500049,0.3409348570565569,-0.2740629030743861,1.0,1.0,1.0,3.0593252077388366,9258,3026.1575253853566,330.452063916487
E02000553,Hounslow 028,2.530291497578218,20.73047038520071,0.4612987844158026,0.5726848797734819,0.4503199307696869,0.5405075777790955,0.5860529687870611,0.4995808996481657,0.5187899488802578,0.6020219044018817,0.2715022107003083,0.388015003916133,0.3736399313379586,0.3186539728983831,-0.2540309068750987,1.0,1.0,1.0,2.530291497578218,7115,2811.9289839964604,355.6277579168261
E02000554,Islington 001,0.6366593749123877,7.055120453381506,0.1252783704851396,0.4670649089358532,0.4164879773760979,0.4528642412709771,0.5158252979312069,0.4857498609286778,0.5050822297482748,0.5274209437735258,0.269268021529711,0.321031328725396,0.3097798001661504,0.230904094547669,-0.2361608143881841,,1.0,1.0,0.6366593749123877,9356,14695.456265428438,68.04824443270498
E02000555,Islington 002,0.5973506889156872,6.836413584317816,0.0309983015730467,0.4229322864163306,0.3452312510500672,0.4141186129662298,0.4538198081395959,0.4346475088468162,0.4395205590032762,0.4593936961184265,0.2344661015336231,0.2713377962830246,0.2628331748388147,0.1914054296349966,-0.231526856781334,,1.0,1.0,0.5973506889156872,9571,16022.413931376404,62.41256806140291
E02000556,Islington 003,0.6504368321770027,6.561630649381491,0.0,0.3410482945547642,0.3187160632534168,0.3170656396364404,0.4107275360632294,0.3740288361870393,0.3900407420915233,0.4037878987830159,0.1977977705821944,0.2400781130029177,0.231844121759588,0.1788068954130355,-0.1622413991417287,,1.0,1.0,0.6504368321770027,11396,17520.53302679332,57.07588909942108
E02000557,Islington 004,0.7103020730500026,6.286368230373,0.0985547840872351,0.4214768819825042,0.346830645727937,0.3816918753183846,0.4245102503381464,0.3989072888670777,0.4029379421703731,0.432850486579539,0.2107541200617446,0.2511562542542773,0.2518436288217134,0.1960096868522519,-0.2254671951302522,1.0,1.0,1.0,0.7103020730500026,8782,12363.753863606957,80.88158426895953
E02000558,Islington 005,0.4777740307564679,6.14165342794806,0.197476234425988,0.3796169836045915,0.3154227061869218,0.3035604029367509,0.4085201074136617,0.3869454886754888,0.3936475492305771,0.4261496682644291,0.2091036989871346,0.2515424081916264,0.2360879370301987,0.1778969856948788,-0.2017199979097127,1.0,1.0,1.0,0.4777740307564679,9434,19745.736253314113,50.64384468480686
E02000559,Islington 006,0.5802857966325679,6.07200054505348,0.1611314047324593,0.3636530859106344,0.3310436054633769,0.3047686423363351,0.3919921623135531,0.3719991188101788,0.3911749880448332,0.40760347767742,0.2067619229281293,0.2502835574143526,0.232391357421875,0.1885490574895761,-0.1751040284210582,1.0,1.0,1.0,0.5802857966325679,9582,16512.55304817885,60.55998712508536
E02000560,Islington 007,0.5020446449641011,5.7793461864075955,0.2642688939324121,0.3395097291687351,0.2700500245885872,0.2607438842676479,0.3455406473779413,0.3169819390234065,0.3248091766624056,0.3405446119967484,0.1682382451815677,0.2038355820514173,0.1953346306980366,0.1524889448315875,-0.1870207843371475,1.0,1.0,1.0,0.5020446449641011,7354,14648.099673537701,68.26824108840101
E02000561,Islington 008,0.6163104184146238,5.67056575576107,0.1422531416652322,0.4723333696666126,0.3974893756844176,0.3754061352966824,0.4720602363522063,0.4418868473951574,0.4678563756033014,0.4919717975594176,0.2393713077889256,0.2879724224073248,0.2808530140356303,0.2161807407426184,-0.2561526289239941,1.0,1.0,1.0,0.6163104184146238,7387,11985.843138920272,83.43176098749475
E02000562,Islington 009,0.6437360623781807,5.661003849916107,0.2909490407785805,0.5284536659865462,0.445397464572348,0.4099252099730536,0.5456470650419704,0.5170812109859646,0.553150868001706,0.5812984494949984,0.2954364142406075,0.3496991481733677,0.3311524876294006,0.2439411248521828,-0.2845125411343633,,1.0,1.0,0.6437360623781807,7865,12217.740250474715,81.84819610657097
E02000563,Islington 010,0.5741971495359515,5.129665195652913,0.2221107739442508,0.4853656082472541,0.3928649136212082,0.406848604210251,0.4934937544946391,0.4496182451022054,0.476193735290272,0.497148202552955,0.243361383967486,0.2937636541688458,0.2744881431760482,0.2097543586081873,-0.2756112496390668,,1.0,1.0,0.5741971495359515,8682,15120.242249576693,66.13650651185803
E02000564,Islington 011,0.8097797941468315,5.139205908966385,0.1533944463248772,0.3701594634543044,0.3109634918830167,0.3076456725803219,0.3906268367757924,0.3625884241933121,0.3770595676627251,0.4009384057412432,0.1977497208100795,0.2440900233324725,0.2317159809852152,0.1783068769367445,-0.1918525865175598,1.0,1.0,1.0,0.8097797941468315,12420,15337.50297275011,65.19966136447918
E02000565,Islington 012,0.5140973569951858,5.606568940272875,0.09129979342598,0.4830967236973096,0.3915838732122911,0.4055741553910499,0.4902501673131555,0.471063170770202,0.4973618774888306,0.5226751533514229,0.2605428154744561,0.3177540978444299,0.2983050105547664,0.2171675438277,-0.2659291798696096,,1.0,1.0,0.5140973569951858,8542,16615.529887036533,60.18465897859819
E02000566,Islington 013,0.703765174851925,4.9032152842914005,0.0107169165343379,0.442136660489169,0.367295976118608,0.3503206773237748,0.4442975824529474,0.4256890730424361,0.4491302143443714,0.4805332877419211,0.2402402357621626,0.2967647552490234,0.2765711004083807,0.2044407931241122,-0.2376958673650568,,1.0,1.0,0.703765174851925,8556,12157.464315849695,82.25399425571821
E02000567,Islington 014,0.6605075593399624,5.035446087811306,0.0147907382643577,0.4854989040273154,0.3886817026946504,0.3204140282139074,0.4871175179469961,0.4777262320530039,0.49443601003282,0.5182641793682846,0.2535107037634307,0.3161798805070558,0.2895386998358997,0.2060966953526974,-0.2794022086746179,,1.0,1.0,0.6605075593399624,10438,15802.998546194645,63.279130038317916
E02000568,Islington 015,0.9087062715088604,4.240952509475098,0.1039440058167843,0.3256460853610269,0.2781213970436398,0.2937981559316492,0.3350499896751101,0.3029786231759361,0.3090955020047494,0.3431473383294328,0.1677834800686605,0.2101918896914578,0.1976976705542745,0.1641467392707186,-0.1614993460903083,1.0,1.0,1.0,0.9087062715088604,11342,12481.480931310387,80.11869789356908
E02000569,Islington 016,0.697654040195153,4.51042647232986,0.1099813955911377,0.4518337611286617,0.388399337777319,0.3706121647378482,0.4883571846056505,0.4738149714154939,0.4922311115648334,0.5125991847582209,0.2586878163591327,0.3139527839603676,0.2881815919651511,0.2122955234621805,-0.2395382376664812,,1.0,1.0,0.697654040195153,9939,14246.316121411393,70.193584887328
E02000570,Islington 017,0.599819259823863,3.8978230012766626,0.0570682548608706,0.4211031087239583,0.3524102783203125,0.418646240234375,0.4371875813802083,0.422736328125,0.45431591796875,0.4679599609375,0.238438720703125,0.2919749145507812,0.259432373046875,0.1953220621744791,-0.2257810465494791,,1.0,1.0,0.599819259823863,8283,13809.159783285892,72.41570201905867
E02000571,Islington 018,0.5029483381965507,4.131372896828711,0.0477100243328128,0.2662592169398244,0.2898793125683671,0.2919900510267502,0.3728071529901303,0.3592888370049597,0.3607523940153888,0.3971954321425019,0.1947277254212348,0.2351748664509994,0.2227735618038981,0.1646061353296539,-0.1016530816101705,,1.0,1.0,0.5029483381965507,8922,17739.39651931668,56.37170345175417
