MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000611,Kingston upon Thames 014,0.5128639182048851,0.4854970775011153,0.47132417779667635,0.48439498652897056,0.4474633119214254,0.4481126290465369,0.473375873961354,0.45767201702961186,0.45880727365882223,0.4685855876540542,7440,1.7956439403707396,-0.04427833055083086,1.0,1795643.9403707397,241.34999198531446,Kingston upon Thames
E02000612,Kingston upon Thames 015,0.4894198986383312,0.4668379022433344,0.4512410663307308,0.4730234723550032,0.4366351602334289,0.4289056483362545,0.4612703860274591,0.4374008292171234,0.43654459946622054,0.45048027289807735,8252,1.8815272966290963,-0.038939625740253836,1.0,1881527.2966290964,228.00863992112173,Kingston upon Thames
E02000613,Kingston upon Thames 016,0.46241307163365514,0.42953966651235853,0.4175873412273219,0.44078626772376417,0.39960261318242346,0.3945037801160952,0.41437531533476196,0.3944512785036618,0.38815254790487685,0.3865088248221122,8093,1.2037558431273487,-0.07590424681154295,1.0,1203755.8431273487,148.74037354841823,Kingston upon Thames
E02000614,Kingston upon Thames 017,0.4776009461676677,0.4770359858470273,0.48023241897523283,0.4385376553220745,0.45156591381681066,0.44753016285092456,0.43564171056738427,0.47701308427672423,0.453083612413956,0.48784496684775275,9294,2.957918457070105,0.010244020680085064,1.0,2957918.4570701052,318.261077799667,Kingston upon Thames
E02000615,Kingston upon Thames 018,0.41367262785655284,0.39245742894946156,0.39193377539158103,0.39035125299230605,0.36783782466042586,0.36999272716669723,0.3670442182528757,0.3707892613497308,0.3768455143133566,0.40658546929492473,7881,1.635871439448346,-0.007087158561628115,1.0,1635871.439448346,207.5715568390237,Kingston upon Thames
E02000616,Kingston upon Thames 019,0.43479108431288227,0.4130198627436927,0.40183837144017587,0.4034170728211009,0.4143609189841361,0.3900412649918769,0.403431631665711,0.385594060588685,0.4130739917813456,0.41527289994266053,6061,1.3102992856318305,-0.019518184370221736,1.0,1310299.2856318306,216.18533008279667,Kingston upon Thames
E02000617,Kingston upon Thames 020,0.5222875452346892,0.5034846091404169,0.5240548295776444,0.47755953318862954,0.5213587845589485,0.5168541818629256,0.47280043003937455,0.4996525515551527,0.5093052004843919,0.5305214647895303,8863,7.0608906826694255,0.008233919554841096,1.0,7060890.682669425,796.6705046450892,Kingston upon Thames
E02000619,Lambeth 002,0.2721930012303827,0.3183255412680112,0.3158314798722008,0.3363729468526294,0.3233091379577368,0.331537748048309,0.3426508294328194,0.3182568431075624,0.31734003859644594,0.2764355495637734,9099,0.543193472105684,0.004242548333390717,1.0,543193.472105684,59.698150577611166,Lambeth
E02000620,Lambeth 003,0.2594043769542017,0.27360950205002754,0.27270904843836136,0.2885175240210688,0.27552780269130717,0.2817619853666362,0.27741836160914246,0.2655001370094577,0.2659228576189102,0.23431320779247347,9846,0.7282939628059873,-0.02509116916172824,1.0,728293.9628059873,73.96851135547301,Lambeth
E02000621,Lambeth 004,0.2430194408425169,0.23094153667391004,0.23610429574322228,0.2520878099184689,0.23991650040312845,0.2459898352886141,0.2480743947144902,0.23523806473014108,0.23222686228636347,0.2100968181955367,12520,0.7252485715349001,-0.032922622646980204,1.0,725248.5715349001,57.927202199273175,Lambeth
E02000622,Lambeth 005,0.36089086288060895,0.3580579239282853,0.34940392127403846,0.35681603064903844,0.3527386944110577,0.36077311197916667,0.3730988644330929,0.35438460912459935,0.36257183368389423,0.3263110664563301,8406,0.7807430096409403,-0.03457979642427883,1.0,780743.0096409403,92.8792540614966,Lambeth
E02000623,Lambeth 006,0.37849032837339397,0.36115881624122115,0.3641637609395416,0.37089844281665124,0.367635481033591,0.36786611736443814,0.3612550742119447,0.35743601729230184,0.34757809522675304,0.3106256677713959,7859,0.4581490143214683,-0.06786466060199808,1.0,458149.0143214683,58.296095472893285,Lambeth
E02000624,Lambeth 007,0.34126288104952623,0.34870176355099314,0.3442277125755172,0.3541536291385062,0.3453171986034749,0.3454502195907402,0.34183558436196104,0.33725675919788767,0.33962426961545983,0.31652101986265646,9631,0.5745466874903394,-0.024741861186869774,1.0,574546.6874903394,59.65597419689953,Lambeth
E02000625,Lambeth 008,0.3624778912221785,0.36539313227152653,0.3663231938862972,0.36405848221813175,0.3572008530870616,0.3750745594930306,0.35145279040439525,0.3647237873763489,0.3515172725101169,0.31450147011297214,9304,0.5574505665626378,-0.04797642110920636,1.0,557450.5665626378,59.91515117827147,Lambeth
E02000626,Lambeth 009,0.36987147177419355,0.3480445123487903,0.3648887716313844,0.3703192816840278,0.3577942113295251,0.36358257553483425,0.35228446495575716,0.3421712677111335,0.3456017278855847,0.3096364011046707,8362,0.5609308017798773,-0.06023507066952283,1.0,560930.8017798773,67.08093778759594,Lambeth
E02000627,Lambeth 010,0.31073353970472395,0.29395043320723996,0.29960029550384454,0.3142010851674191,0.29252777214423437,0.29760595225498493,0.3043200031449868,0.28151691973523324,0.2782667172950762,0.24670341267811793,9553,0.5281047478660486,-0.06403012702660602,1.0,528104.7478660486,55.281560542871205,Lambeth
E02000628,Lambeth 011,0.2854205994655356,0.27213956492743835,0.2857862345996748,0.2910119101396074,0.2700616020439459,0.2786772362865186,0.27598881039471435,0.2581504222756105,0.26670305248592513,0.24776437844144666,10785,0.6545184658655462,-0.03765622102408894,1.0,654518.4658655461,60.6878503352384,Lambeth
E02000629,Lambeth 012,0.32705536752920467,0.29941504582284456,0.3033507955081812,0.3218775005592649,0.30658763695843494,0.3037161998136603,0.3114514551948946,0.2942876893818341,0.28523971720864144,0.247641407970815,9117,0.6380551256551734,-0.07941395955838967,1.0,638055.1256551734,69.98520628004535,Lambeth
E02000630,Lambeth 013,0.3549080298454025,0.35630606484329097,0.3555614861422224,0.36995778604904156,0.35772393088783416,0.35463283372961957,0.373782631933479,0.35063406275246034,0.3428949698998421,0.30526360445661355,7538,0.6781211651186916,-0.04964442538878894,1.0,678121.1651186916,89.96035621102304,Lambeth
E02000631,Lambeth 014,0.3652760709269663,0.3313529825389162,0.34308336807993917,0.35247174095125233,0.33230949716175096,0.3344853661926498,0.34125683959503744,0.32131994583187035,0.3250633668363764,0.3132532698384832,9525,1.0685573094475198,-0.05202280108848312,1.0,1068557.3094475197,112.1844944301858,Lambeth
E02000632,Lambeth 015,0.25346133339368826,0.22465802688366737,0.23778443495915655,0.2589174867763345,0.22698923592147133,0.23133349201237177,0.2341058377436954,0.20898991732611844,0.20867871223612033,0.19893525654059413,9586,0.5283404097691901,-0.05452607685309413,1.0,528340.40976919,55.11583661268412,Lambeth
E02000633,Lambeth 016,0.3250986124545957,0.29939074344598865,0.30659271837862245,0.3249781229642096,0.30225856682204477,0.30819341643882264,0.31117743024024797,0.28810795333968336,0.2895224614001796,0.2580938863362682,9160,0.6314749284124449,-0.06700472611832753,1.0,631474.9284124449,68.9383109620573,Lambeth
E02000634,Lambeth 017,0.3584015243354885,0.3440840564011614,0.34098513080699233,0.3609453573994253,0.3315785842837045,0.34386645788433906,0.3492019361006346,0.3242520504070881,0.3256208514801844,0.29373416827556276,6774,0.5252043688963682,-0.06466735605992574,1.0,525204.3688963682,77.53238395281491,Lambeth
E02000635,Lambeth 018,0.44281662002171973,0.3839210046890224,0.4606260403134134,0.44063017777941293,0.44514122888924973,0.45029304011296284,0.41643920383038324,0.43258693753298555,0.42798846679370334,0.4439412210234654,9812,1.2320931391103687,0.001124601001745662,1.0,1232093.1391103687,125.57003048413867,Lambeth
E02000636,Lambeth 019,0.4212696087044356,0.3987224368311332,0.4056932299306008,0.3757701411241037,0.3702004244927477,0.39588322778309704,0.3604359666143796,0.38464201620898525,0.3970774849929379,0.3876435347403303,7714,0.921582122969092,-0.033626073964105274,1.0,921582.122969092,119.46877404318019,Lambeth
E02000637,Lambeth 020,0.3400453698822001,0.3059538026691377,0.3162858231017276,0.33614540230114603,0.3098118319833206,0.30034424743444316,0.3191374588272729,0.2920981149081885,0.2856866983467003,0.26383018363635397,8402,0.5883110061745773,-0.07621518624584611,1.0,588311.0061745773,70.02035303196587,Lambeth
E02000638,Lambeth 021,0.34486980024805947,0.3227012379517245,0.3347428270998096,0.3449365205770357,0.31661252522929484,0.3273012578033465,0.3223067084180031,0.30595997752819276,0.3063910852487002,0.29745238471184826,10254,0.6831452102574223,-0.047417415536211205,1.0,683145.2102574223,66.62231424394601,Lambeth
E02000639,Lambeth 022,0.41970601484158887,0.3966215563677818,0.3998718683815266,0.40720402254603216,0.38501841860358316,0.39361563823694673,0.38538598024993515,0.3615764443805109,0.35446496227470176,0.33483340103761455,8321,0.5810382626794985,-0.08487261380397432,1.0,581038.2626794985,69.82793686810462,Lambeth
E02000640,Lambeth 023,0.3682023625833639,0.3355270736776493,0.3434144709545552,0.3608833421286099,0.3343510340664005,0.33546872729480237,0.3409813700268447,0.31802728160945914,0.31708824243606215,0.30171532988023125,9293,0.8188109390650665,-0.06648703270313266,1.0,818810.9390650665,88.11050673249397,Lambeth
E02000641,Lambeth 024,0.42061932963709675,0.3946467048891129,0.40645787392893146,0.422868416078629,0.3923139805947581,0.3925470955141129,0.4057686491935484,0.38699573147681454,0.38710653981854837,0.36595325100806453,8630,0.6164979353835837,-0.05466607862903222,1.0,616497.9353835837,71.43660896681155,Lambeth
E02000642,Lambeth 025,0.44276767495028674,0.41673680177407046,0.4141033707483583,0.44894426115080466,0.4195325416059702,0.4157150330651128,0.44725758633347207,0.4126833719189327,0.4037593230467305,0.3755351584177303,9809,1.0803916507288924,-0.06723251653255646,1.0,1080391.6507288925,110.1428943550711,Lambeth
E02000643,Lambeth 026,0.36423525829217596,0.34103565313654777,0.34661636222418635,0.3708384363674318,0.3335779828737919,0.3323351419263431,0.3484095605413232,0.31717680583561325,0.3176822976811221,0.29678891232367466,9378,0.7030483199118247,-0.0674463459685013,1.0,703048.3199118247,74.96783108464754,Lambeth
E02000644,Lambeth 027,0.4207692788847795,0.3873532883664395,0.39292353095737753,0.42497031570326355,0.3920143073332225,0.3828676372555131,0.41190852171985815,0.38161162788986314,0.36841704997610536,0.32959947518423094,8521,0.9016922011482025,-0.09116980370054856,1.0,901692.2011482025,105.81999778760739,Lambeth
E02000645,Lambeth 028,0.37320177564328516,0.37199002233323053,0.37924827922596493,0.40605301801528904,0.379317597263835,0.3667826929855481,0.40245329917716777,0.36516152866969953,0.356472613738379,0.3434216321502137,9533,1.136561854751543,-0.029780143493071454,1.0,1136561.8547515431,119.22394364329625,Lambeth
E02000646,Lambeth 029,0.3562881843779718,0.3417902452302805,0.34529700646033656,0.3662624278515955,0.3345241981951342,0.33207505291433326,0.35241498003949173,0.3264068061783469,0.3286130232823066,0.3187158347586908,9499,0.9475074906814799,-0.037572349619280965,1.0,947507.4906814799,99.74813040125065,Lambeth
E02000647,Lambeth 030,0.38557741288932507,0.39812501218672003,0.40374903115575606,0.43192660669717137,0.4003429190688046,0.39278898064586365,0.4234968493266431,0.39649745033505357,0.39147921290849885,0.3775255200073445,8592,0.963211782289109,-0.008051892881980549,1.0,963211.782289109,112.10565436325756,Lambeth
E02000648,Lambeth 031,0.41174760235740204,0.39676051263475903,0.3918717480028361,0.4175781112378453,0.37777885428410374,0.3863489264968821,0.39944953445382964,0.3711754971991263,0.374320768853051,0.37010917104486685,7825,0.7085454163555038,-0.041638431312535196,1.0,708545.4163555038,90.54893499750848,Lambeth
E02000649,Lambeth 032,0.35661894984586556,0.3430306823848525,0.35535636031189555,0.3805270226366054,0.34471319851607835,0.34069588105959864,0.36216058786418037,0.33007297774117506,0.32795398350610494,0.3140267761348525,12477,1.0349173157732101,-0.04259217371101304,1.0,1034917.3157732101,82.94600591273624,Lambeth
E02000650,Lambeth 033,0.38638164276011844,0.434234158437988,0.4243006788151516,0.4573752518931383,0.4192499799197196,0.4088894766113027,0.4507331907718148,0.40708199718977744,0.40398696510199766,0.3703008331028761,7665,0.7693671383349179,-0.016080809657242345,1.0,769367.1383349178,100.37405588192013,Lambeth
E02000651,Lambeth 034,0.42692278763951885,0.42559378022445304,0.42143400959678495,0.4312565660018677,0.40600416576340714,0.40678609320804426,0.42959118126889895,0.4185879170279705,0.41623414432141587,0.397831056771945,8738,1.1220216756243466,-0.02909173086757383,1.0,1122021.6756243466,128.40714987689935,Lambeth
E02000652,Lambeth 035,0.3567714480589047,0.3379743222508716,0.33266883863397007,0.3477203351408157,0.3123760855107859,0.3147746146521826,0.3237030898187827,0.3006963469412769,0.305162340038949,0.2958757754053784,7559,0.6889072101996313,-0.0608956726535263,1.0,688907.2101996313,91.13734755915218,Lambeth
E02000653,Lewisham 001,0.20040980027163888,0.25483503645679606,0.2700825480671672,0.28361658954282576,0.26223228841914475,0.28327448280811873,0.2804922128652597,0.268605526110076,0.27014250231746234,0.25991077265463586,12606,0.6769185236667804,0.05950097238299698,1.0,676918.5236667804,53.69812182030624,Lewisham
E02000654,Lewisham 002,0.18077838644258412,0.3192142830999787,0.3134726893150421,0.3258830497780691,0.3150932143047274,0.3378774197788011,0.31143531604357433,0.3140051352713746,0.3278129096737915,0.31213056574079,8789,0.9400949754132151,0.1313521792982059,1.0,940094.9754132151,106.96267782605702,Lewisham
E02000655,Lewisham 003,0.1470826814612564,0.2796078802614796,0.30917042012117346,0.31328939632493624,0.30044951769770406,0.3054378836495536,0.31221809231505104,0.29438865194515307,0.2946611926020408,0.2768078364158163,10281,0.9800250566491401,0.1297251549545599,1.0,980025.0566491401,95.32390396353857,Lewisham
E02000657,Lewisham 005,0.3264588468215045,0.3282010695513557,0.3664763675016515,0.38304418676039753,0.37006327685187845,0.36809270522173715,0.38510950873879823,0.349336399751551,0.3463127472821404,0.3062356500064625,9906,0.872743983507958,-0.020223196815041977,1.0,872743.983507958,88.10256243771028,Lewisham
E02000658,Lewisham 006,0.3456120761678438,0.37399792745017413,0.39835939515608876,0.4358834186943692,0.4116308568554889,0.4026552245589848,0.44904118745565663,0.40335722333752577,0.38980867840557276,0.3370935776654412,8620,0.7749507320969173,-0.008518498502402605,1.0,774950.7320969173,89.90147704140573,Lewisham
E02000659,Lewisham 007,0.4780178805664443,0.4139083785029947,0.4675103705078886,0.4556760650503993,0.4359577388488508,0.453276791366381,0.4445617224021231,0.4143911910790806,0.4138742825099825,0.4234823145938839,8063,1.0249032463230232,-0.054535565972560374,1.0,1024903.2463230232,127.11189958117615,Lewisham
E02000660,Lewisham 008,0.32504022609420685,0.37514021429169714,0.4224142926013493,0.46039758276985865,0.437802082381518,0.43002075433266324,0.4669171606588085,0.418710927981847,0.4127237420333059,0.3453547903436434,8204,0.8169796697010024,0.020314564249436562,1.0,816979.6697010024,99.58308991967363,Lewisham
E02000661,Lewisham 009,0.4669047740624027,0.46565607037085666,0.5191513617165616,0.4268615703659936,0.4262448360420557,0.45667221966911764,0.3706354449331816,0.4016441537552521,0.4414105811595472,0.5314061876920907,6491,1.2881354044860296,0.06450141362968798,1.0,1288135.4044860296,198.44945378000764,Lewisham
E02000662,Lewisham 010,0.36708607205767224,0.36748178119699243,0.38826355107890786,0.4188711528738257,0.3860055369972436,0.37921722348398357,0.41729691730411667,0.3696035811199276,0.37020236913247,0.33912193600967183,8295,0.7674784618262971,-0.02796413604800041,1.0,767478.4618262971,92.52302131721484,Lewisham
E02000663,Lewisham 011,0.4425956035930723,0.3580890263175728,0.40705707082074816,0.41973113068269824,0.40574409645581627,0.39858067168622213,0.4162798837805917,0.38589469975846113,0.38987367008403034,0.37105423219437345,6796,0.6471450015937306,-0.07154137139869887,1.0,647145.0015937305,95.22439693845358,Lewisham
E02000665,Lewisham 013,0.35071026611328127,0.3701846923828125,0.38084136962890625,0.3998423156738281,0.3708914794921875,0.3723598022460938,0.38458920288085935,0.3484635009765625,0.35138507080078124,0.3203922119140625,8155,0.7969349130593407,-0.03031805419921879,1.0,796934.9130593407,97.72347186503258,Lewisham
E02000666,Lewisham 014,0.46003083053965393,0.43624519274754286,0.4593368523891677,0.46452900157818383,0.45643795050122854,0.4568444941643141,0.47996367195668654,0.441634870183762,0.44573808683605187,0.42700149363825285,7189,0.9556198303902074,-0.033029336901401085,1.0,955619.8303902074,132.92806098069374,Lewisham
E02000667,Lewisham 015,0.3871578297805161,0.3694881020446477,0.3792771944122064,0.397180762465439,0.3681763962016999,0.3707247389788708,0.3936895248604758,0.3521445173829192,0.3633576522818815,0.3466574201682824,6687,0.732013023723402,-0.04050040961223372,1.0,732013.0237234021,109.46807592693317,Lewisham
E02000668,Lewisham 016,0.21689015378749754,0.3941071923099347,0.38994591796107864,0.41807912150800275,0.38020390632671347,0.3837733362382168,0.40355534340018656,0.3648205058179497,0.36272090603213375,0.32695226676803074,6861,1.0197100949476978,0.1100621129805332,1.0,1019710.0949476978,148.62412111174723,Lewisham
E02000669,Lewisham 017,0.15067960622164425,0.33558458082368586,0.3456667636303192,0.36768876745345747,0.3299711797950563,0.3336623553489714,0.34219685006648937,0.31141798188898234,0.3122154111707017,0.28911597260247185,7972,0.6402675643078363,0.1384363663808276,1.0,640267.5643078362,80.31454645105823,Lewisham
E02000670,Lewisham 018,0.14440964979139922,0.38651315789473684,0.3854319581018333,0.3809052101301749,0.35934283705822767,0.36724728154585207,0.34755874261623476,0.34150423532272944,0.3596451530407574,0.3630874104922176,6706,0.6239599459378844,0.21867776070081837,1.0,623959.9459378844,93.0450262358909,Lewisham
E02000671,Lewisham 019,0.3787298159888003,0.37007554669246495,0.37895689355508433,0.4002689763037764,0.36900749346048356,0.3660978947360067,0.393621352473588,0.3569495655665888,0.3587778177458985,0.34709693880790327,8740,0.9898010164100334,-0.03163287718089702,1.0,989801.0164100333,113.24954421167429,Lewisham
E02000672,Lewisham 020,0.2404585006445245,0.36733093367060754,0.3658412292080169,0.3800500955999741,0.3317384835066448,0.35781446357492663,0.3462122218296945,0.3301624407388031,0.3422484972331291,0.33897663784060017,10272,1.15745492868911,0.09851813719607566,1.0,1157454.92868911,112.680581063971,Lewisham
E02000673,Lewisham 021,0.474925218685117,0.44253285437901096,0.44103326505874857,0.47959665461907797,0.4521410644346923,0.4338513464691865,0.4786738233325076,0.43220143877996414,0.42719549608932617,0.39432687784600323,8139,1.0575909458374246,-0.08059834083911377,1.0,1057590.9458374246,129.94114090642887,Lewisham
E02000674,Lewisham 022,0.19001872142350085,0.3687567028349414,0.36198093580163043,0.38612485735603935,0.34869906561049707,0.35000632714223556,0.35802775403028825,0.32647994301874694,0.33215409555141673,0.3315064430702705,8454,0.8188648707598033,0.14148772164676965,1.0,818864.8707598033,96.86123382538483,Lewisham
E02000675,Lewisham 023,0.4150582061172528,0.4253701212678447,0.4193838135445682,0.4455214816547702,0.40515571955518803,0.41080720099233986,0.43831657898459264,0.4021032816852368,0.40400951672397284,0.38468680634139973,8527,1.4367219596757244,-0.03037139977585307,1.0,1436721.9596757244,168.4909064941626,Lewisham
E02000676,Lewisham 024,0.4007002090559446,0.36605658305811867,0.365688394879763,0.39222066578432024,0.3606875313765434,0.3558747650648898,0.37492531864046735,0.3375969561122544,0.338934154378817,0.3164433961970592,7816,0.7474833136978832,-0.08425681285888542,1.0,747483.3136978833,95.63501966451935,Lewisham
E02000677,Lewisham 025,0.2324286566840278,0.3619416119301156,0.3522360234137177,0.3684603199022546,0.3393786240204647,0.3400071142652445,0.3376407245885654,0.3192743449450628,0.3316894020301203,0.3245119184845296,7211,1.051261850873499,0.0920832618005018,1.0,1051261.850873499,145.7858619988211,Lewisham
E02000678,Lewisham 026,0.39930909909076573,0.4323629533281978,0.43386167917192353,0.42160744992842586,0.3889477652792605,0.4036218868279309,0.396307192974209,0.3759028511758176,0.4008327981700068,0.4281943658864276,6961,1.030620038385479,0.02888526679566189,1.0,1030620.0383854791,148.05631926238746,Lewisham
E02000679,Lewisham 027,0.4657828845449094,0.43131152968416847,0.4248041669442964,0.45467365321828357,0.4241408228111674,0.41753796412746536,0.4402768523454158,0.4173187320928838,0.40352483883595414,0.37603699901719084,8134,0.9388840460559242,-0.08974588552771856,1.0,938884.0460559243,115.42710180181021,Lewisham
E02000680,Lewisham 028,0.47264569171063314,0.4510690505783279,0.4376238141741071,0.4712064668729708,0.4355325119216721,0.4281684380073052,0.4621959656554383,0.4176424259334416,0.4191388494318182,0.3897058264001623,7035,0.7712386729833316,-0.08293986531047082,1.0,771238.6729833316,109.62880923714735,Lewisham
E02000681,Lewisham 029,0.41127254757036547,0.417369695248029,0.4112460684221191,0.41340634958462275,0.39415701616839816,0.40304681455846597,0.3933484667421898,0.388333690226201,0.4013524728646294,0.3973753119934424,8473,1.3545573344285071,-0.013897235576923073,1.0,1354557.3344285071,159.86750081771595,Lewisham
E02000682,Lewisham 030,0.41414670343550014,0.42933711832161503,0.42317854976686176,0.4340960925658892,0.39857811315889186,0.4031965153592329,0.4061469659133968,0.38670304408576117,0.39741291522819133,0.40517315811563237,8932,1.1881799423186852,-0.00897354531986777,1.0,1188179.9423186851,133.0250719120785,Lewisham
E02000683,Lewisham 031,0.4658134569166492,0.456434046832434,0.4484492875104778,0.463173034105197,0.41707596375176814,0.4260162839545788,0.43559946857973597,0.4064196245268624,0.4154013340351268,0.4293749058636316,6768,0.958240839464057,-0.03643855105301763,1.0,958240.839464057,141.58404838416917,Lewisham
E02000685,Lewisham 033,0.5089960094307804,0.4751194454714093,0.4554294888633769,0.5029733166154265,0.46373011809555315,0.4498762270878736,0.5055752030147364,0.44916037515566626,0.44358517214092985,0.4045770691855412,8131,0.9647641429583687,-0.10441894024523918,1.0,964764.1429583686,118.65258184213118,Lewisham
E02000686,Lewisham 034,0.5404344182525952,0.5226907732302479,0.5223285890643022,0.5095485735654556,0.48710785440095156,0.5037013070393599,0.5026611046532584,0.5030474494485294,0.5143924136750289,0.5113839929354095,7536,1.7353254546990118,-0.029050425317185713,1.0,1735325.4546990118,230.27142445581367,Lewisham
E02000687,Lewisham 035,0.4015025099016084,0.3715406066674188,0.3644669499822718,0.3943472631571525,0.35726917693761284,0.3569274870866104,0.3752309200135379,0.3403927201521403,0.336667875827988,0.3251387786471764,8267,0.7756880776570467,-0.07636373125443202,1.0,775688.0776570467,93.82945175481393,Lewisham
E02000689,Merton 001,0.38360984916444535,0.363161157041342,0.35463863683328634,0.3672944773458325,0.35081160613594425,0.3488576050931028,0.38374974069131895,0.34274375216257436,0.34456692246450177,0.34280665203858673,9054,1.9507505203359854,-0.040803197125858615,1.0,1950750.5203359853,215.45731393152036,Merton
E02000690,Merton 002,0.6401249468458808,0.597475699323325,0.5854586434953224,0.6030036555012203,0.5855830429115515,0.5719584721888404,0.6412114285978405,0.6039902566188433,0.589728739218958,0.5451839262521262,5524,5.406175045464444,-0.09494102059375464,1.0,5406175.045464444,978.6703558045699,Merton
E02000691,Merton 003,0.3866724529225162,0.3444566895585853,0.3494554820379995,0.36135870849082075,0.3425536582073434,0.3362312069721922,0.3533522142447354,0.3294003052021463,0.32273418517143626,0.302406577981574,7355,0.9275499171736034,-0.08426587494094218,1.0,927549.9171736033,126.11147752190392,Merton
E02000692,Merton 004,0.4340869582354732,0.3839801106091249,0.3840038111082116,0.41323022172114215,0.3840324385927714,0.37528291939859515,0.4043580375782881,0.3670562977747695,0.36098629414578987,0.3365365534751218,7655,1.146406239696945,-0.09755040476035143,1.0,1146406.239696945,149.7591430041731,Merton
E02000693,Merton 005,0.36862135954224007,0.3425279903120222,0.35076141357421875,0.3564440992629492,0.3435920458685732,0.3409736469980409,0.35944648766007264,0.34093757652726014,0.336500185345291,0.31931783227016436,9854,1.0468031260022448,-0.04930352727207571,1.0,1046803.1260022448,106.23128942584177,Merton
E02000694,Merton 006,0.3511430563385954,0.32062919066124357,0.33073547992509666,0.33319466187781893,0.3139707584971005,0.3128743594454736,0.3110389316204897,0.2932091781773518,0.29210979029075385,0.2932056544982281,9103,0.7754803595132608,-0.057937401840367275,1.0,775480.3595132608,85.18953746163471,Merton
E02000695,Merton 007,0.3586984992795612,0.3283645410495166,0.33154109260736864,0.35891921838203394,0.3213509146861056,0.32374057571191744,0.3402345323538981,0.31714484498946455,0.3077953605292514,0.2933555379857152,8641,0.8092716714322741,-0.06534296129384604,1.0,809271.671432274,93.65486302884783,Merton
E02000696,Merton 008,0.34424033971619045,0.33990387028238755,0.35007465370717344,0.3459121736775629,0.31697484410549387,0.3243464402519406,0.31090096385882293,0.29773197541655516,0.315593123180708,0.3330259792809823,8627,0.743730551884036,-0.011214360435208126,1.0,743730.551884036,86.20963856311998,Merton
E02000697,Merton 009,0.31878872575431033,0.2912421417502068,0.2928593926876524,0.29613301148608934,0.28316128689916403,0.27944077850841387,0.281850699886799,0.26490677926898293,0.27695353742843304,0.2666974839994775,8728,1.1496282905614852,-0.05209124175483282,1.0,1149628.290561485,131.71726518807117,Merton
E02000698,Merton 010,0.49487653855703745,0.4695269823886209,0.4598839542246027,0.48132787005178773,0.44865201675120603,0.4397500288202327,0.4713807884328888,0.44890200455803064,0.4508696228096623,0.442109186560017,8235,1.7623756569878024,-0.05276735199702043,1.0,1762375.6569878024,214.0104015771466,Merton
E02000699,Merton 011,0.43851813525284705,0.3994055625932077,0.3893792473054501,0.41195603244475326,0.38686070638726955,0.3789997754541757,0.3990573841682484,0.3788034037757592,0.3801221603426654,0.36059051315075924,8214,0.926202117373166,-0.07792762210208781,1.0,926202.117373166,112.7589624267307,Merton
E02000700,Merton 012,0.36436776496024925,0.353112955589278,0.3489803483058928,0.35414252713559574,0.3202289340318812,0.32081604659634183,0.34367220443771485,0.3144453874103594,0.31198430932229,0.30306289469575903,8661,0.9297392359187108,-0.06130487026449022,1.0,929739.2359187108,107.34779308609986,Merton
E02000701,Merton 013,0.3554050787738787,0.3644806617914244,0.3581814433253089,0.3477143449244705,0.3088200464597176,0.33095294534169956,0.31103976937227473,0.2935905583277097,0.316113798325244,0.3410556324296615,9009,0.9618602536754378,-0.014349446344217198,1.0,961860.2536754378,106.76659492456852,Merton
E02000702,Merton 014,0.4941040886555027,0.5081958177311006,0.5069334933064412,0.48323173258107804,0.45345225766987013,0.4695362533447705,0.45193668992269864,0.46912029145707446,0.4585251596048149,0.4945666312435716,9323,1.5540378759228899,0.0004625425880688816,1.0,1554037.87592289,166.6886062343548,Merton
E02000703,Merton 015,0.5028503286143359,0.46837429763431426,0.4556944746178118,0.47610921839143494,0.43961088703724016,0.4328698308627497,0.4643416929965915,0.44747064644008167,0.44274948482637017,0.4265770139756007,7964,1.4818852656594252,-0.07627331463873516,1.0,1481885.2656594252,186.0729866473412,Merton
E02000704,Merton 016,0.43268233836979914,0.4236213760704358,0.4108677722232186,0.4138469066647238,0.38429567472949544,0.3962328786316356,0.3937826571653814,0.3956604149853539,0.39729414893815757,0.39355261504849653,8599,1.6711669057121101,-0.0391297233213026,1.0,1671166.9057121102,194.3443314004082,Merton
E02000705,Merton 017,0.3980741936294212,0.39139439622688904,0.41561714981913184,0.38973871457998394,0.35505312217393487,0.36810173206390673,0.3609786349477492,0.34637474722417605,0.36641064610128615,0.4235138037580386,9329,1.2452990950941505,0.025439610128617396,1.0,1245299.0950941504,133.48687909681107,Merton
E02000706,Merton 018,0.3283016921575857,0.32982884829105913,0.32820304673586376,0.3183169819262021,0.2914077609326302,0.30370520356501834,0.2909819822914348,0.2840676719550033,0.2924766370683298,0.30855483533225736,10035,0.8987490914160776,-0.01974685682532834,1.0,898749.0914160776,89.5614440873022,Merton
E02000707,Merton 019,0.4498336351229367,0.4570790202942314,0.4607245905691197,0.4339670131426238,0.39876240516463207,0.41000303244820324,0.39929081681997936,0.41053727896374226,0.39683077259929506,0.448411524377794,8306,1.1631594501105176,-0.0014221107451427017,1.0,1163159.4501105177,140.03846016259544,Merton
